encrypted_ssn,original_ssn
$2b$12$./QH26UwLk7G0rwWJIGEeOiGVDNfnscvOVprbbCbRri6evAGvKogi,F815601198
$2b$12$oTZs7DsC2WDMHHXwfcw.BuYL.NfAaRUY8YznFsQvxtA4pKhXpBRvG,K076415655
$2b$12$A.ILgIKp3RuAU4ZJTTbNRe285NCYnsxZPshyUiZgAo6vPwE9DQDs6,B225925915
$2b$12$UUu.E/vo/BtrkE.3afi/GuZlO0xhQQcm1b6ZDRFiWUxzXu1nu7rl.,C178784458
$2b$12$umSoT3D8TCydVqZGMypH6e37XQqEefwXFfVSSD55b.f0utABCQpky,K414355875
$2b$12$ZQDUgWGmrAkyZVzjXKFkyu2uqa22pRcXmn1HXL/h.NgEvL6R5WCw.,K214824757
$2b$12$llLtuiVteCBwvym/hLBN0eDp2cWdHsuZyxirVkHb3c7z9IdLpwu3u,B713443723
$2b$12$cVML/3xSNMeUo3OjtjhNQu9ltwj4HJ9hshLukmSUDIFiW37n21xby,L232636431
$2b$12$1xgaTL/RmMfd.NIFJiV7CuKDMusvvImufSNJrHed1PiAdXJ7d5MS6,L150878501
$2b$12$CkFSobxrsfcb9BAC8TAuu.tQatZKn3.G7JZD9fINboLM70/De3QUa,E439312554
$2b$12$E67AuhTQfx5OlKLJEEihfeg0zMiWmfef1hJa4FphfwCqFKk4A8.Sm,F738620328
$2b$12$RX9gKSnN4hs72o3TW.1yXedB9Jf1WBdDjgsMhp3KUaTj2XWNp6GVK,N190437985
$2b$12$GFuQ92gnTknyAeRNE./PXumRaE7DJ01xtQUs.gjRCm9WuBOcTlsrq,L405630750
$2b$12$0j5ay511CsKlGEvEc9tG6uVE12LwGsbVDxjF/xzyGMNpU5tg2SqKe,E886669878
$2b$12$yOlrMa7ftscx9CyOcpaLUOkUFMtNgZhgl1t2Ee6APrfT8i7WagoKy,N896252385
$2b$12$Oy1wmNg0M7ZyI0rBo5PyBeHuu/Koa2RDXhnIo1.GiTTIEQ9YjhZme,E201038294
$2b$12$R1/SdKFJydyJ47MFYa3n0OIT2PFtfqSvZqiZOQCQPediHesWQhGay,C620411524
$2b$12$xGc0.IwrRHvXBnw9Liu/Me/cKMC2mCVd/AsbmTv2TBLmJQjoX6GdO,M820927264
$2b$12$pYP6yPY1eh1ETBK3WfvCYuaviP5O26DwrMSrbge9oNdowWsyILYsC,A336680397
$2b$12$6lFxSL.LhW3VV4Eaicd27eqG/v1dbRxYyiY7BV5uJxcB0ALK.C0uq,G305286860
$2b$12$VxnqMWxz7MP.iBcpNauE3umTJpE6bTaxWg4C5DwzMEbhIN1fqrC2K,G983320497
$2b$12$nMtlb.vixacJOKm5BV0ZxueCnvk2mjsQRApIpr1eyo8x4SkKZ967.,D445060327
$2b$12$Smka0sY4zOtVhHlzl4ZrsOvAhRPQKshcLxD725QYJOhmSpumnGKGW,N547822009
$2b$12$ntUQ5xmH1MX2R5XhFox8eukKm6Y0tSzAql//ji7Igc7o7zb.bFAfG,L279055447
$2b$12$ZXHHF4Ux2/8Lo5VCiwDGMOWras.mOoMA2F1OiG9rNmvRm9ZHwRQf2,O971579822
$2b$12$z9nCWLQ3ZOwARYcnZrmR1emgx.gjVElUy61.Zy1ru.gn5D0R75C8G,H062305890
$2b$12$acp84VcTZ/dmfGM/13GoeehrG47ylYpDF/eKnM.5vcG5lWcHMgsOK,G017012951
$2b$12$6RYtjej3UZ29y.IF2jS7QOvEMpTGWYOHQzqpd12u/rpHdRTsAm03O,H656486790
$2b$12$tmLOun/cpQ5SOGwZuSoCy.fWZPSYDWGW0H517oPosur/ZkK2o082W,A728076767
$2b$12$BnV.7C.wN.pzpW8pA1WLe.p7vdJZ3eWg6rw8RoFj5LJ2tJ5W.wyvq,H264208711
